date;region;route;root;description
2018-12-09;(Germany) Baden-Württemberg;B36 (Mannheim);deubw.b036man;Route relocated from through Neckarau and onto Ludwigshafener Straße and former B38a
2018-12-09;(Germany) Baden-Württemberg;B38a;deubw.b038a;Route truncated at south end from Ludwigshafener Straße to B36 Casterfeldstraße (now B36)
2018-11-25;(Germany) Baden-Württemberg;B30 (Ravensburg);deubw.b030rav;New Route
2016-10-21;(Germany) Baden-Württemberg;E54 (Singen);deubw.e54sin;Route moved from B31n to B31
2016-08-08;(Germany) Baden-Württemberg;Südtangente Karlsruhe;deubw.sudtankar;New Route
2015-09-15;(Germany) Baden-Württemberg;A5AST;deubw.a005ast;New Route
2015-09-15;(Germany) Baden-Württemberg;A98 (Laufenburg);deubw.a098lau;New Route
2015-09-15;(Germany) Baden-Württemberg;A98 (Tiengen);deubw.a098tie;New Route
2015-09-15;(Germany) Baden-Württemberg;E54 (Singen);deubw.e54sin;Route relocated from B31 and onto B31n between A98 exit 13 and the B31/B31n junction
2015-09-15;(Germany) Baden-Württemberg;E54;deubw.e54lor;Route relocated from Nollinger Strasse and B34 to B316 between Nollinger Strasse and the B34/B316 junction
2015-09-15;(Germany) Baden-Württemberg;E54;deubw.e54lor;Route relocated from L154 to A98 between A98 exits 11 and 13
2023-01-14;(Germany) Bavaria;St2032;deuby.st2032;Route relocated from through Adelsried and onto bypass between Ehgatten and A8 interchange
2023-01-12;(Germany) Bavaria;St2381;deuby.st2381;Route relocated Bahnhofstraße in Gersthofen and onto Donauwörther Straße from Augsburger Straße to B2
2022-12-24;(Germany) Bavaria;B16 (Bertoldshofen);deuby.b472;New deleted, merged into B472
2022-12-24;(Germany) Bavaria;B472;deuby.b472;Route relocated from through Bertoldshofen and onto northern bypass
2022-12-08;(Germany) Bavaria;St1171;deuby.st1171;New Route
2022-11-14;(Germany) Bavaria;St2171;deuby.st2171;Route extended at north end from Hauptstraße to St2172 junction west of Plößberg (former St2172)
2022-11-14;(Germany) Bavaria;St2172;deuby.st2172;Route relocated from through Plößberg and onto new bypass from St2172 to TIR2
2022-08-17;(Germany) Bavaria;St999;deuby.st0999;New Route
2022-06-04;(Germany) Bavaria;B2 (Weilheim);deuby.b002wei;Route relocated from through Oberau and onto new bypass from exit Münchner Straße north of Oberau to B23 exit south of Oberau
2022-06-04;(Germany) Bavaria;E533;deuby.e533;Route relocated from through Oberau and onto new bypass from exit Münchner Straße north of Oberau to B23 exit south of Oberau
2022-02-15;(Germany) Bavaria;St2240;deuby.st2240;Route relocated in Erlangen from Münchener Straße and Henkestraße, and onto A73 and Werner-von-Siemens-Straße from A73 exit 31 to junction Henkestraße/Werner-von-Siemens-Straße
2022-02-15;(Germany) Bavaria;St2242 (Fürth);deuby.st2242;Route truncated at north end from Egloffstein to Erlangen
2022-02-15;(Germany) Bavaria;St2242 (Effeltrich);deuby.st2242eff;New Route (former part of main route)
2022-02-15;(Germany) Bavaria;St2244 (Forchheim);deuby.st2244;Route truncated at south end from Markt Erlbach to Erlangen-Burgberg (ER7 junction) and reextended to A73 exit 31
2022-02-15;(Germany) Bavaria;St2244 (Herzogenaurach);deuby.st2244her;New Route (former part of main route)
2022-02-15;(Germany) Bavaria;St2309 (Main);deuby.st2309;Route relocated from through Miltenberg and onto bypass from Großheubach to Bürgstadt
2022-02-15;(Germany) Bavaria;St2309 (Miltenberg);deuby.st2309;Route mostly merged into main route
2022-02-15;(Germany) Bavaria;St2309 (Großheubach);deuby.st2309gro;New route (remainder of Miltenberg bypass route)
2022-02-15;(Germany) Bavaria;St2310 (Bürgstadt);deuby.st2310bur;Route truncated at west end from B469 to St2309
2022-02-06;(Germany) Bavaria;St2176 (Pechofen);deuby.st2176;Merged into main route
2022-02-06;(Germany) Bavaria;St2176 (Main);deuby.st2176;Route truncated at south end from St2169 in Mitterteich to junction near Pechofen and reextended to B299
2022-01-29;(Germany) Bavaria;St2043;deuby.st2043;Route relocated from through Niederarnbach and onto western bypass
2021-12-25;(Germany) Bavaria;B2 (Zedtwitz);;Route deleted
2021-11-20;(Germany) Bavaria;B303 (Kronach);deuby.b303;Route relocated from through Stadtsteinach and onto bypass from Kronacher Straße to Ziegelhütte
2021-08-22;(Germany) Bavaria;B289 (Kulmbach);deuby.b289;Route relocated from through Münchberg and onto bypass from Kulmbacher Straße to Eiben
2021-08-21;(Germany) Bavaria;St2124;deuby.st2124;Route relocated from through Plattling and onto new bypass from Scheiblerstraße to B8
2021-06-21;(Germany) Bavaria;St2149 (Regenstauf);deuby.st2149;Route truncated at east end from B16 to Nittenau
2021-06-21;(Germany) Bavaria;St2149 (Waldersbach);deuby.st2149wal;New Route (split off from main route and onto Nittenau bypass at west end)
2021-06-21;(Germany) Bavaria;St2150 (Rötz);deuby.st2150;Route truncated at south end from B16 to Nittenau (St2149)
2021-06-21;(Germany) Bavaria;St2150 (Wolfersdorf);deuby.st2150wol;New Route (split off from main route)
2021-06-21;(Germany) Bavaria;St2035;deuby.st2035;Route relocated from through Bobingen and onto eastern bypass from Augsburger Straße to A13
2021-06-21;(Germany) Bavaria;St2380;deuby.st2380;Route truncated at west end from Bobingen-Lindauer Straße to Bobingen-Königsbrunner Straße (part of St2035 now)
2021-05-13;(Germany) Bavaria;St2054;deuby.st2054;Route relocated from through Maisach and onto southern bypass and Estinger Straße from Hauptstraße to FFB1
2021-05-13;(Germany) Bavaria;St2069;deuby.st2069;Route relocated from through Gilching and onto western bypass from Brucker Straße to A96
2021-05-13;(Germany) Bavaria;St2345;deuby.st2345;Route truncated at west end from Hauptstraße to Südumgehung Maisach (St2054)
2021-02-02;(Germany) Bavaria;St2020;deuby.st2020;Route relocated at south end from through Holzgünz and onto new bypass from MN26 to A96
2020-12-10;(Germany) Bavaria;B289 (Kulmbach);deuby.b289;Route relocated from through Untersteinach and onto new bypass from west of Untersteinach to grade-separated junction with B303
2020-11-28;(Germany) Bavaria;B301;deuby.b301;Route relocated from through Freising and onto new bypass from Amperleite to St2350
2020-11-21;(Germany) Bavaria;B304 (Wasserburg);deuby.b304;Route relocated from Wasserburger Straße through Altenmarkt and onto new northern bypass between Dorfener Straße and B299 (tunnel section)
2020-11-21;(Germany) Bavaria;B299;deuby.b299;Route truncated at south end from Wasserburger Straße to roundabout north of Altenmarkt
2020-10-01;(Germany) Bavaria;B85 (Kronach);deuby.b085;Merged into main route
2020-10-01;(Germany) Bavaria;B85;deuby.b085;Route extended at north end from Pegnitz Thuringian border
2020-08-14;(Germany) Bavaria;B16 (Bertoldshofen);deuby.b016ber;New Route
2020-07-17;(Germany) Bavaria;St2094;deuby.b304;Route relocated from through Obing and onto new bypass from Rumersham to St2094 east of Obing
2020-07-17;(Germany) Bavaria;St2094;deuby.st2094;Route extended at north end from Altenmarkter Straße to new B304 Obing bypass
2020-06-07;(Germany) Bavaria;St2286;deuby.st2286;Route extended at east end for Unsleben (St2445) to Eichenhausen (B279), former B279
2020-06-07;(Germany) Bavaria;B279 (Hollstadt);deuby.st2286;Route deleted (St2286 now)
2020-05-21;(Germany) Bavaria;B20;deuby.b020;Route reloacted from Marktler Straße, Berchtesgadener Straße and Tittmoninger Straße and onto Burgkirchener Straße and former St2107 from north of Burghausen to Hochöster (St2357 south of Burghausen now)
2020-05-21;(Germany) Bavaria;St2107;deuby.st2107;Route truncated at south end from Hochöster (old B20 through Burghausen) to north of Pirach (realigned B20), segment is dedicated as B20 now
2020-05-21;(Germany) Bavaria;St2108 (Burghausen);deuby.st2108bur;Route truncated at east end from the Austrian border to the interchange with B20 north of Burghausen
2020-05-01;(Germany) Bavaria;B2 (Augsburg);deuby.b002;Route relocated from through Wernsbach and onto new bypass from north of RH7 to south of RH7
2020-03-03;(Germany) Bavaria;B300 (Thannhausen);deuby.b300;Merged into main route
2020-03-03;(Germany) Bavaria;B300 (Main);deuby.b300;Route relocated from through Thannhausen and onto bypass from St2023 Ursberger Straße to Augsburger Straße
2020-03-03;(Germany) Bavaria;St2023 (Ichenhausen);deuby.st2023;Route relocated in Thannhausen from Edelstetter Straße/Riedhofstraße and onto western bypass and Ursberger Straße
2019-12-20;(Germany) Bavaria;St2191;deuby.st2191;Route relocated from through Weismain and onto new bypass from the roundabout with the northern LIF22 to the roundabout with the southern LIF22
2019-11-19;(Germany) Bavaria;B15n;deuby.b015n;Route extended at south end from exit 6 to exit 7
2019-10-18;(Germany) Bavaria;B279;deuby.b279;Route relocated from through Wegfurt and onto bypass
2019-10-18;(Germany) Bavaria;St2303;deuby.st2303;Route relocated from through Rieneck and onto bypass from Hauptstraße to Burgsinner Straße
2019-10-07;(Germany) Bavaria;A94 (Mühldorf);deuby.a094;Route extended at west end from exit 17 to B12
2019-10-07;(Germany) Bavaria;A94 (München);deuby.a094;Route merged into main route due to opening from exit 13 to exit 17
2019-10-07;(Germany) Bavaria;E552;deuby.e552;Route relocated from B12 and onto A94 from exit 12 to exit 17
2019-08-14;(Germany) Bavaria;B2 (Bayreuth);deuby.b002bay;Route extended at north end from A9 exit 41 to roundabout with St2181 and St2460
2019-08-14;(Germany) Bavaria;St2460;deuby.st2460;Route extended at south end from St2183 to B2
2019-08-14;(Germany) Bavaria;St2181 (Main);deuby.st2181;Route extended at west end from St2163 to B2
2019-04-06;(Germany) Bavaria;B15;deuby.b015;Route truncated at north end from A93 Ponholz exit to B16 Regensburg (now St2397)
2019-04-06;(Germany) Bavaria;St2397;deuby.st2397;Route extended at south end from A93 Ponholz exit to B16 Regensburg (former B15)
2018-12-19;(Germany) Bavaria;Zubringer Flughafen München;deuby.zubflumun;New Route (former St2584)
2018-11-24;(Germany) Bavaria;B15 (Landshut);deuby.b015;Route truncated at south end from A8 to St2080 at Pfaffenhofen
2018-11-24;(Germany) Bavaria;B15 (Rosenheim North);deuby.b015ron;New route
2018-11-24;(Germany) Bavaria;B15 (Rosenheim South);deuby.b015ros;New route
2018-11-17;(Germany) Bavaria;B85;deuby.b085;Route relocated from through Neubäu am See and onto bypass from exit Neubäu-West to exit Neubäu-East
2018-11-01;(Germany) Bavaria;B299;deuby.b299;Route relocated from through Mühlhausen and onto bypass from exit Mühlhausen-North to exit Pollanten
2018-02-10;(Germany) Bavaria;Max-Planck-Straße Regensburg;deuby.maxplastr;New Route
2018-02-10;(Germany) Bavaria;Odessa-Ring Regensburg;deuby.odering;New Route
2017-03-10;(Germany) Bavaria;Zirndorfer Straße Zirndorf;deuby.fu6;New Route
2016-08-08;(Germany) Bavaria;Frankenschnellweg Nürnberg;deuby.n004;New Route
2016-08-08;(Germany) Bavaria;Südwesttangente Fürth - Nürnberg;deuby.sudtanfur;New Route
2015-09-15;(Germany) Bavaria;A45;deuby.a045;Relabeled exits 45b as 47, 45a as 46, 44b as 45 and 44a as 44
2020-06-07;(Germany) Berlin;B109 (Schönerlinder Straße);;Route deleted
2020-06-07;(Germany) Berlin;B109 (Prenzlauer Promenade);;Route deleted
2016-09-21;(Germany) Berlin;Autobahnzubringer Berlin-Schmargendorf;deube.autzubsch;New Route
2015-09-15;(Germany) Berlin;E26;deube.e26;Route extended at east end from the A100/A111 junction to A100 exit 10
2015-09-15;(Germany) Berlin;E36;deube.e36;Route extended at west end from the A100/A113 junction to A100 exit 10
2022-10-29;(Germany) Brandenburg;L86 (Ketzin);deubb.l086ket;New Route (former nothern part of main route)
2022-10-29;(Germany) Brandenburg;L86 (Damsdorf);deubb.l086;Route truncated at north end from Nauen to Schmergow ferry terminal
2021-10-30;(Germany) Brandenburg;L17 (Marwitz);deubb.l017;Route truncated at west end from Staffelde to Schwante
2021-10-30;(Germany) Brandenburg;L161;deubb.l161;Route truncated at north end from Vehlefanz to Perwenitz
2021-09-26;(Germany) Brandenburg;L30 (Main);deubb.l030;Route relocated from through Niederlehme, and onto new eastern bypass from Karl-Marx-Straße to Am Möllenberg via A10 interchange
2021-09-13;(Germany) Brandenburg;L16 (Neuruppiin);deubb.l016;Route truncated at south end from Schönewald to north of Flatow (L162)
2021-09-13;(Germany) Brandenburg;L16 (Perwenitz);deubb.l016per;New route (formerly part of main route)
2021-09-13;(Germany) Brandenburg;L17 (Marwitz);deubb.l017;Route truncated at west end from Rhinow to Staffelde (L170)
2021-09-13;(Germany) Brandenburg;L17 (Friesack);deubb.l017fri;New route (formerly part of main route)
2021-02-27;(Germany) Brandenburg;L92;deubb.l092;Route truncated at east end from B2 to A10
2020-09-25;(Germany) Brandenburg;B5 (Garlin);;Route deleted
2020-08-06;(Germany) Brandenburg;L77;deubb.l077;Route relocatd from through Stahnsdorf and onto bypass between Lindenstraße and L40
2020-08-06;(Germany) Brandenburg;L77n;deubb.l077;Route merged into L77
2020-08-06;(Germany) Brandenburg;L172;deubb.l172;Route truncated at north end from L191 to L170
2020-08-06;(Germany) Brandenburg;L177;deubb.l177;New route
2020-08-06;(Germany) Brandenburg;L214;;Route deleted
2019-05-01;(Germany) Brandenburg;L77n;;New route
2019-03-02;(Germany) Brandenburg;L771;deubb.l771;Route truncated at east end from Gröben to Tremsdorf
2018-12-16;(Germany) Brandenburg;B101;deubb.b101;Route removed from through Thyrow and onto bypass between interchange north of Thyrow and L70 interchange Trebbin-North
2018-10-20;(Germany) Brandenburg;B96;deubb.b096;Route removed from through Finsterwalde and onto bypass between L60 Kirchhainer Straße and K6227 Turmstraße
2018-03-29;(Germany) Brandenburg;E251;deubb.e251;Route extended at south end from A10 to the Berlin city border
2017-12-20;(Germany) Brandenburg;A14;deubb.a014;Route extended at north end from exit 10 to the Mecklenburg-Western Pomerania border
2018-01-14;(Germany) Bremen;Hochstraße Breitenweg Bremen;deuhb.hocbreweg;New Route
2018-01-14;(Germany) Bremen;Autobahnzubringer Bremen-Arsten;deuhb.autzubars;New Route
2016-09-04;(Germany) Bremen;Autobahnzubringer Bremen-Hemelingen;deuhb.autzubhem;New Route
2015-09-10;(Germany) Bremen;A281;deuhb.a281;Route extended at north end from exit 4 to exit 3
2021-01-30;(Germany) Hamburg;B3;;New Route
2019-10-18;(Germany) Hamburg;A252;;Route deleted (B75 now)
2019-10-18;(Germany) Hamburg;A253;;Route deleted (B75 now)
2019-10-18;(Germany) Hamburg;B4;deuhh.b004;Route truncated at south end from A253 to B75
2019-10-18;(Germany) Hamburg;B75;deuhh.b075;Route removed from through Wilhelmsburg and onto bypass from exit 6 to exit Kornweide
2022-12-24;(Germany) Hesse;B80 (Bad Karlshafen);deuhe.b080;Route extended at west end from Bremer Straße in Bad Karlshafen to border with NW (former B83)
2022-12-24;(Germany) Hesse;B83 (Hofgeismar);deuhe.b083hof;Route truncated at north end from Bad Karlshafen to K74 south of Bad Karlshafen and reextended onto new bypass to the border with NW
2022-12-24;(Germany) Hesse;B7 (Calden);deuhe.b007cal;New Route
2022-10-29;(Germany) Hesse;L3225 (Großalmerode);deuhe.l3225gro;Route extended at south end from A44's exit 76 to L3228 in Fürstenhagen
2022-10-29;(Germany) Hesse;L3460;deuhe.l3460;Route extended at east end from Eschenstruth to A44's exit 75
2022-10-29;(Germany) Hesse;B7 (Kassel);deuhe.b007;Route truncated at east end from A44's exit 76 to exit 75
2022-10-15;(Germany) Hesse;A44 (Hessisch Lichtenau);deuhe.a044hes;Route extended at west end from exit 76 to exit 75
2022-07-03;(Germany) Hesse;A49;deuhe.a049;Route extended at south end from exit 17 to 18
2021-11-28;(Germany) Hesse;L2305;deuhe.l2305;New Route
2021-11-28;(Germany) Hesse;L3308 (Großkrotzenburg-East);deuhe.l3308gre;New Route
2021-04-05;(Germany) Hesse;B7 (Ringgau);deuhe.b007rin;Route truncated at west end from A44 exit 78 to exit 79 (partially L3238, L3249 and L3334 now)
2020-11-21;(Germany) Hesse;B457;deuhe.b457;Route relocated from through Büches and onto new bypass from northwest of Büches to east of Büches (L3195)
2020-11-21;(Germany) Hesse;L3195;deuhe.l3195;Route relocated from through Büches between Frankfurter Straße and B457 and onto new bypass
2020-11-21;(Germany) Hesse;L3220;deuhe.l3220;Route relocated from through Felsberg and onto new bypass between Niedervorschützer Straße and Berliner Platz
2019-12-21;(Germany) Hesse;B252 (Wetter);deuhe.b252wet;New Route
2019-04-06;(Germany) Hesse;B27;deuhe.b027;Route removed from through Marzhausen (now L3238) and onto road to A38 exit Friedland
2018-12-19;(Germany) Hesse;B44;deuhe.b044;Route removed from through Klein-Rohrheim and onto bypass from K203 to roundabout north of Groß-Rohrheim
2018-10-14;(Germany) Hesse;A671;deuhe.a671;Route truncated at north end from exit 1 to exit 2 (B263 now)
2018-08-22;(Germany) Hesse;E44;deuhe.e44;Route relocated from through Heckholzhausen and onto new B49 bypass between Heckholzhausen-West and Heckholzhausen-East
2018-04-14;(Germany) Hesse;A44 (Hessisch Lichtenau);deuhe.a044hes;Route extended at east end from exit 78 to exit 79
2017-06-15;(Germany) Hesse;Autobahnzubringer Erlensee;deuhe.k854;New Route
2015-09-15;(Germany) Hesse;A44 (Hessisch Lichtenau);deuhe.a044hes;Route extended at west end from exit 77 to exit 76
2015-09-15;(Germany) Hesse;A45;deuhe.a045sel;Relabeled exits 47 as 49 and 46 as 48
2015-09-15;(Germany) Hesse;A66;deuhe.a066;Route extended at eastern end from exit 51 to exit 55, including Eichenzell section
2015-09-15;(Germany) Hesse;A66 (Eichenzell);;Route merged into main A66 route
2015-09-10;(Germany) Hesse;A480 (Aßlar);deuhe.a480ass;Route extended at east end from exit 2 to L3053
2022-11-27;(Germany) Lower Saxony;L594;deuni.l594;Route truncated at east end from B82 to dead end in front of B82
2022-06-01;(Germany) Lower Saxony;B74 (Berne);deuni.b074ber;Route truncated at west end from Berne to Ranzenmüttel (L868 now)
2022-06-01;(Germany) Lower Saxony;B211A;;Route deleted
2022-06-01;(Germany) Lower Saxony;B212;deuni.b212;Route relocated from through Berne and onto bypass from L866 to L875
2022-06-01;(Germany) Lower Saxony;B212 (Berne);;Route merged into main route
2022-06-01;(Germany) Lower Saxony;L855;deuni.l855;Route truncated at south end from former B211A to B211
2022-06-01;(Germany) Lower Saxony;L866;deuni.l866;Route extended at east end from Schlüter Straße to B212
2022-06-01;(Germany) Lower Saxony;L868;deuni.l868;Route extended at east end from Berne to Ranzenmüttel (former B74)
2022-06-01;(Germany) Lower Saxony;L886;deuni.l886;Route truncated at south end from former B211A to B211
2022-05-06;(Germany) Lower Saxony;L525;deuni.l525;Route extended at west end from B248 to A7
2021-12-25;(Germany) Lower Saxony;B1 (Coppenbrügge);;Route deleted
2021-12-25;(Germany) Lower Saxony;B442 (Bad Nenndorf);deuni.b442;Route truncated at south end from junction with old B1 in Coppenbrügge to junction with new B1 bypass
2021-10-05;(Germany) Lower Saxony;B72;deuni.b072;Route truncated at north end from ferry terminal Norddeich to Hafenstraße
2021-08-22;(Germany) Lower Saxony;B1 (Coppenbrügge);;New Route
2021-08-22;(Germany) Lower Saxony;B1 (Hildesheim);deuni.b001;Route relocated from through Coppenbrügge and onto bypass from L423 to west of Marienau
2021-06-16;(Germany) Lower Saxony;B212 (Berne);deuni.b212ber;Route extended at south end from Ranzenbüttel (B74) to Motzen (L875)
2021-06-03;(Germany) Lower Saxony;B211;deuni.b211;Route relocated from through Oldenbrok-Mittelort and onto new bypass from B211A to B212
2021-06-03;(Germany) Lower Saxony;B211A;deuni.b211a;New route (former B211 alignment)
2021-01-30;(Germany) Lower Saxony;B3A;;Route deleted
2020-11-21;(Germany) Lower Saxony;B3A;;New Route
2020-11-21;(Germany) Lower Saxony;B3 (Göttingen);deuni.b003;Route relocated from through Hemmingen and onto new bypass from B3A north of Westerfeld to B3A south of Arnum
2020-08-06;(Germany) Lower Saxony;B443 (Lehrte);deuni.b443;Route truncated at south end from B3 to B65 (segment from B65 to A7 was downgraded to district road, segment from A7 to B3 remains as a new route)
2020-08-06;(Germany) Lower Saxony;B443 (Laatzen);deuni.b443laa;New Route
2020-06-07;(Germany) Lower Saxony;B248 (Ildehausen);deuni.b248ild;New Route
2020-03-03;(Germany) Lower Saxony;B213 (Main);deuni.b213;Route relocated from through Nordhorn and onto bypass
2020-03-03;(Germany) Lower Saxony;B213 (Nordhorn);;Merged into main route
2020-03-03;(Germany) Lower Saxony;B403 (Main);deuni.b403;Route relocated from through Nordhorn and onto bypass
2020-03-03;(Germany) Lower Saxony;B403 (Nordhorn);;Merged into main route
2020-03-03;(Germany) Lower Saxony;L67;deuni.l067;Route truncated at south end where it was concurrent to new B213/B403
2019-10-18;(Germany) Lower Saxony;B51a;;New deleted (downgraded to local road)
2019-12-21;(Germany) Lower Saxony;B243;deuni.b243;Route relocated from through Mackenrode and onto new bypass from Nüxei to the border with Thuringia
2019-07-14;(Germany) Lower Saxony;B403 (Nordhorn);deuni.b403nor;New Route
2019-09-08;(Germany) Lower Saxony;B51 (Bohmte);deuni.b051boh;Route relocated from through Belm and onto new bypass from B51a/K314 to L87
2019-09-08;(Germany) Lower Saxony;B51a;deuni.b051a;Route extended at north end from L87 to B51
2019-04-06;(Germany) Lower Saxony;B27 (Friedland);;Route deleted (L569, L564 or L568 now)
2019-06-20;(Germany) Lower Saxony;A33;deuni.a033;Route extended at north end from south of exit 6 to exit 5
2019-06-20;(Germany) Lower Saxony;B51 (Bohmte);deuni.b051boh;Route relocated from through Belm and onto new bypass from L87 to new A33 end
2019-06-20;(Germany) Lower Saxony;B51a;deuni.b051a;New Route (Belm through road)
2019-04-06;(Germany) Lower Saxony;L564;deuni.l564;Route extended at north end from L568 (former B27) to L569
2019-04-06;(Germany) Lower Saxony;L568;deuni.l568;Route extended at west end from L564 (former B27) to Hesse border
2019-04-06;(Germany) Lower Saxony;L569;deuni.l569;Route extended at west end from L564 (former B27) to B3
2018-12-31;(Germany) Lower Saxony;A36;deuni.a036;New Route (former A395/B6)
2018-12-31;(Germany) Lower Saxony;A369;deuni.a369;New Route (former B6)
2018-12-31;(Germany) Lower Saxony;A395;deuni.a036;Route deleted (A36 now)
2018-12-31;(Germany) Lower Saxony;B6 (Hannover);deuni.b006;Route truncated at east end from border to Saxony-Anhalt to junction with A369 (A36/A369 now)
2018-10-20;(Germany) Lower Saxony;B213 (Nordhorn);deuni.b213nor;New Route
2018-01-14;(Germany) Lower Saxony;A7AST;deuni.a007ast;New Route
2016-09-21;(Germany) Lower Saxony;Industriestraße Mitte Salzgitter;deuni.indstrmit;New Route
2016-09-21;(Germany) Lower Saxony;Industriestraße Nord Salzgitter;deuni.indstrnord;New Route
2016-08-08;(Germany) Lower Saxony;Nordtangente Oldenburg;deuni.nordtanold;New Route
2015-09-15;(Germany) Lower Saxony;A26;deuni.a026;Route extended at east end from exit 5 to exit 6
2015-09-15;(Germany) Lower Saxony;A26;deuni.a026;Route relabeled exit 1 as exit 2, and exit 2 as exit 3
2021-12-25;(Germany) Mecklenburg-Western Pomerania;B103 (Güstrow);deumv.b103;Route truncated at south end from L37 to B104 in Güstrow (B104 now)
2020-03-03;(Germany) Mecklenburg-Western Pomerania;B96 (Neubrandenburg);;Route removed
2019-12-20;(Germany) Mecklenburg-Western Pomerania;B96 (Neubrandenburg);deumv.b096nbr;New Route
2019-12-20;(Germany) Mecklenburg-Western Pomerania;E251;deumv.e251;Route relocated from through the center of Neubrandenburg and onto new B96 bypass between Woldegker Straße and Neustrelitzer Straße
2019-04-06;(Germany) Mecklenburg-Western Pomerania;B191 (Plau am See);;Route deleted
2017-12-20;(Germany) Mecklenburg-Western Pomerania;A14;deumv.a014;Route extended at south end from exit 9 to the Brandenburg border
2015-12-21;(Germany) Mecklenburg-Western Pomerania;A14;deumv.a014;Route extended at south end from exit 7 to exit 9
2015-09-15;(Germany) Mecklenburg-Western Pomerania;E22;deumv.e22;Route truncated at east end from Trelleborger Strasse to B96/B96b junction
2015-09-15;(Germany) Mecklenburg-Western Pomerania;E22;deumv.e22;Route extended at east end from B96/B96b junction to the Sassnitz-Trelleborg ferry
2023-01-13;(Germany) North Rhine-Westphalia;B59;deunw.b059;Route truncated at east end  in Cologne from B9 to L34
2022-12-24;(Germany) North Rhine-Westphalia;Münchener Straße Düsseldorf;deunw.l293;Route deleted (L293 now)
2022-12-24;(Germany) North Rhine-Westphalia;L293 (Düsseldorf);deunw.l293;Route truncated at south end from Rheinpromenade Monheim to Münchener Straße and reextended onto Münchener Straße to B228
2022-12-24;(Germany) North Rhine-Westphalia;L353;deunw.l353;Route truncated at west end from Rheinpromenade Monheim to A59
2022-12-24;(Germany) North Rhine-Westphalia;B80;deunw.b080;New Route (former B83)
2022-12-24;(Germany) North Rhine-Westphalia;B83 (Beverungen);deunw.b083;Route truncated at south end from Bad Karlshafen to west of Herstelle and reextended onto new bypass to the border with Hesse
2022-10-28;(Germany) North Rhine-Westphalia;B58 (Beckum);deunw.b058bec;New Route
2022-10-28;(Germany) North Rhine-Westphalia;B288;deunw.b288;Route truncated at east end from A59 to B8 (now A524)
2022-10-28;(Germany) North Rhine-Westphalia;A524;deunw.a524;Route extended at west end from exit 2 to exit 1 (former B288)
2022-06-25;(Germany) North Rhine-Westphalia;L794;;Route deleted
2022-07-12;(Germany) North Rhine-Westphalia;B54 (Steinfurt);deunw.b054;Route merged into main route
2022-07-12;(Germany) North Rhine-Westphalia;B54 (Münster);deunw.b054;Route extended at north end from B51 in Münster to Dutch border near Gronau (different route through Münster than pre-2020)
2022-07-12;(Germany) North Rhine-Westphalia;L586 (Sendenhorst);deunw.l586;Route truncated at north end from Münster-Warendorfter Straße to Münster-Hafenstraße, and reextended to Steinfurter Straße (B54)
2022-07-12;(Germany) North Rhine-Westphalia;L793;deunw.l793;Route truncated at west end from Münster main station to Münster-Hohenzollernring (L586)
2022-07-12;(Germany) North Rhine-Westphalia;L843 (Roxel);deunw.l843rox;New Route (former part of main route)
2022-07-12;(Germany) North Rhine-Westphalia;L843 (Münster);deunw.l843;Route truncated at west end from Nottuln (B525) to Münster-Hohenzollernring (L586)
2022-05-14;(Germany) North Rhine-Westphalia;L277 (Bedburg);deunw.l277;Route truncated at north end from junction with former L19 to A61 north of Jackerath
2022-05-14;(Germany) North Rhine-Westphalia;L19 (Erkelenz);deunw.l019;Route truncated at east end from end point south of Tagebau Garzweiler to Holzweiler and reextended to A61 north of Jackerath
2022-04-16;(Germany) North Rhine-Westphalia;L581 (Billerbeck);deunw.l581bil;New Route (former segment of main route due to downgrade between B525 and B474)
2022-04-16;(Germany) North Rhine-Westphalia;L581 (Borken);deunw.l581;Route truncated at east end from Roxel to Coesfeld (B525)
2022-01-07;(Germany) North Rhine-Westphalia;L19 (Erkelenz);deunw.l019;Route extended at east end from L277 to end point south of Tagebau Garzweiler (former segment of L277)
2022-01-07;(Germany) North Rhine-Westphalia;L277 (Mönchengladbach);deunw.l277mon;New Route (remainder north of the Tagebau Garzweiler section decommissioned)
2022-01-07;(Germany) North Rhine-Westphalia;L277 (Bedburg);deunw.l277;Route truncated at north end from L116 in Mönchengladbach to L19 north of Jackerath
2022-01-02;(Germany) North Rhine-Westphalia;B480;deunw.b480;Route relocated from through Bad Wünnenberg and onto new bypass from L549 to L956
2022-01-02;(Germany) North Rhine-Westphalia;L549 (Bad Wünnenberg);deunw.l549wun;New Route (former B480)
2022-01-02;(Germany) North Rhine-Westphalia;L751;deunw.l751;Route truncated at south end from Bad Wünnenberg (B480) to Haaren (L636)
2022-01-02;(Germany) North Rhine-Westphalia;L956;deunw.l956;Route extended at north end from old B480 (Burgstraße) to new B480
2021-12-25;(Germany) North Rhine-Westphalia;L19 (Erkelenz);deunw.l019;Route truncated at west end from L117 to B221
2021-12-25;(Germany) North Rhine-Westphalia;L47 (Gangelt);deunw.l047gan;Route relocated in Gangelt from Frankenstraße and Sittarder Straße, and onto Luisenring, Franz-Savels-Straße and Martin-May-Straße
2021-12-25;(Germany) North Rhine-Westphalia;L269 (Rheidt);deunw.l269rhe;New Route
2021-10-12;(Germany) North Rhine-Westphalia;Mercatorstraße Köln;;Route deleted
