date;region;route;root;description
2015-07-24;Hungary;M3;hun.m003;Route truncated at west end from Hungaria Korut to exit 10
2015-07-24;Hungary;M43;hun.m043;Route extended at east end from exit 35 to the Romanian border
2015-07-24;Hungary;M85;hun.m085;Route extended at west end from F85 to exit 16
2015-07-24;Hungary;M85;hun.m085;Route extended at east end from exit 7 to M1
2015-07-24;Hungary;M86;hun.m086;Route extended at south end from former southern junction with F86 to exit 80
2025-01-19;Iceland;TH60;isl.th060;Relocated onto new alignment south of Dynjandi between points *OldTH60_BotnS and *OldTH60_BotnN
2025-01-19;Iceland;TH370;isl.th370;Extended east across former TH1 alignment to west side of Selfoss. If you drove TH1 west of Selfoss before 2023 you drove this east of point Mae.
2024-09-08;Iceland;TH947;isl.th947;New Route
2024-09-08;Iceland;TH943;isl.th943;New Route
2024-09-08;Iceland;TH935;isl.th935;New Route
2024-09-08;Iceland;TH913;isl.th913;New Route
2024-09-08;Iceland;TH865;isl.th865;New Route
2024-09-08;Iceland;TH629;isl.th629;New Route
2024-09-08;Iceland;TH620;isl.th620;New Route
2024-09-08;Iceland;TH93;isl.th093;Relocated off of Austurvegur and Lónsleira (ending at ferry terminal) and onto Ránargata, Fjarðargagata, Öldugata, and Lónsleira (passing ferry terminal in opposite direction, ending at Austurvegur) in Seyðisfjörður
2023-12-05;Iceland;TH60;isl.th060;Relocated onto new causeway across Þorskafjörður between points OldTH60_Tho and TH608
2023-12-05;Iceland;TH60;isl.th060;Relocated onto new alignment west of Þorskafjörður between points *OldTH60_HjaS and *OldTh60_HjaN
2023-12-05;Iceland;TH60;isl.th060;Relocated onto new alignment in the vicinity of TH63 between points *OldTH60_HelS and *OldTh60_HelN
2023-12-05;Iceland;TH60;isl.th060;Relocated onto new alignment north of TH63 between points *OldTH60_BotS and *OldTH60_BotN
2023-12-05;Iceland;TH63;isl.th063;Relocated onto new alignment at east end east of point *OldTH63
2023-12-05;Iceland;TH608;isl.th608;Extended south down the east shore of Þorskafjörður, taking over part of old TH60 alignment
2023-11-09;Iceland;TH744;;Route deleted. All of route is now part of TH73.
2023-11-09;Iceland;TH741;;Route deleted. Some of route is now part of TH740.
2023-11-09;Iceland;TH740;isl.th740;New Route, consisting of part of former TH74 and part of former TH741
2023-11-09;Iceland;TH74;isl.th074;Truncated at south end from TH1 to intersection with new road numbered TH73, also realigned onto new road between TH73 and *OldTH74_Hos
2023-11-09;Iceland;TH73;isl.th073;New Route, partly on new road, but also takes over all of former TH744
2023-07-19;Iceland;TH630;isl.th630;Extended east from Stigahlíð to TH61
2023-07-18;Iceland;TH218 (Dyrhólaey);isl.th218dyr;New Route
2023-06-14;Iceland;TH35;isl.th035;Truncated at south end from old TH1 alignment to new TH1 alignment
2023-06-14;Iceland;TH1;isl.th001;Relocated onto new Alignment west of Selfoss between points *OldTH1Sel_W and OlfVeg
2023-05-17;Iceland;TH424;isl.th424;New Route
2023-05-15;Iceland;TH413;isl.th413;Extended west from Skemmuvegur to TH40
2023-01-19;Iceland;TH411;isl.th411;Extended east from TH41 to Rjúpnavegur
2023-01-19;Iceland;TH410;isl.th410;Relocated onto new alignment between Brekkuás and Ásvallabraut
2023-01-19;Iceland;TH408;;Route deleted
2023-01-19;Iceland;TH41;isl.th041;Truncated at north end from Ægisgata to Faxagata
2021-08-28;Iceland;TH953;isl.th953;Extended east from Brekka to Dalatangi
2021-08-28;Iceland;TH833;isl.th833;Extended south from Illugastaðir to Reykir
2021-08-28;Iceland;TH646;isl.th646;New Route
2021-08-28;Iceland;TH645;isl.th645;Rerouted onto new alignment at east end and truncated at west end due to TH643 realignments. A short section near east end is part of former TH643 alignment.
2021-08-28;Iceland;TH643;isl.th643;Extended north from TH649 to Krossnes
2021-08-28;Iceland;TH643;isl.th643;Rerouted onto new alignment between Steingrímsfjörður and Bjarnarfjörður. Short section in the middle is the same as before so there are two relocations. A short part of the former northen alignment is now part of TH645.
2021-08-28;Iceland;TH635;isl.th635;Extended north from Unaðsdalur to Unaðsdalkirkja
2021-08-28;Iceland;TH503;isl.th503;Extended west from Leynisbraut to TH509
2021-08-28;Iceland;TH92;isl.th092;Extended east from Höfnin to Eyrargata
2021-08-24;Iceland;F88;isl.f088;Rerouted onto new alignment in the vicinity of Lindaá. The stream is now forded in a different location.
2021-08-23;Iceland;TH887;isl.th887;New Route. Some of route absorbs part of former TH862 alignment.
2021-08-23;Iceland;TH886;isl.th886;New Route
2021-08-23;Iceland;TH862;isl.th862;Rerouted onto new alignment north of Dettifoss. Some of old alignment is now part of TH887
2021-08-23;Iceland;TH850;isl.th850;New Route
2021-08-23;Iceland;TH749;isl.th749;New Route
2021-08-22;Iceland;TH759;isl.th759;Truncated from dead end at south end of road to Stekkjarflatir
2021-08-22;Iceland;TH998;isl.th998;New Route
2021-05-02;Iceland;TH42;isl.th042;Removed from now-closed TH41 frontage road at north end, and raligned to meet new interchange with TH41
2021-05-02;Iceland;TH44;isl.th044;Realigned at north end onto new alignment tying into roundabout with TH41
2021-05-02;Iceland;TH46;;Route deleted (decommissioned)
2021-05-01;Iceland;TH1;isl.th001;Moved onto new shorter causeway at west end of Berufjörður (at TH939 junction).
2021-05-01;Iceland;TH939;isl.th939;Extended south along former TH1 alignment to new TH1 junction
2021-05-01;Iceland;TH208 (Svarthamrar);isl.th208sva;Relocated onto new alignment at south end near TH1 juntion
2020-10-28;Iceland;TH417;isl.th417;Removed from a now partially closed road heading west towards TH42 and relocated onto former TH407 heading south to Bláfjöll Ski Area
2020-10-28;Iceland;TH407;;Route deleted, now part of TH417
2020-10-28;Iceland;TH402;isl.th402;New route replacing former section of TH417 between TH42 and Leiðarendur Cave which is still open.
2020-10-27;Iceland;TH60;isl.th060;Relocated into new Dýrafjarðargöng (Dyra Fjords Tunnel) east of Þingeyri
2020-10-27;Iceland;TH622;isl.th622;Extended east along former section of TH60 bypassed by Dýrafjarðargöng (Dyra Fjords Tunnel)
2020-10-27;Iceland;TH626;isl.th626;New Route replacing former section of TH60 bypassed by Dýrafjarðargöng (Dyra Fjords Tunnel)
2020-09-27;Iceland;TH240;isl.th240;New Route
2020-09-27;Iceland;TH239;isl.th239;New Route
2020-09-27;Iceland;TH238;isl.th238;New Route
2020-09-27;Iceland;TH22;isl.th022;New Route
2020-09-27;Iceland;TH370;isl.th370;New Route connecting new west end of TH374 to new intersection with TH1.
2020-09-27;Iceland;TH374;isl.th374;Truncated off of a now removed section of road at west end, intersection with TH1 permanently closed.
2019-02-08;Iceland;TH1;isl.th001;Relocated onto segment of former TH833 and into new Vaðlaheiðargöng (Vathla Mountain Tunnel) east of Akureyri
2019-02-08;Iceland;TH83;isl.th083;Extended south along former section of TH1 bypassed by Vaðlaheiðargöng (Vathla Mountain Tunnel)
2019-02-08;Iceland;TH84;isl.th084;New Route replacing former section of TH1 bypassed by Vaðlaheiðargöng (Vathla Mountain Tunnel)
2019-02-08;Iceland;TH833;isl.th833;Truncated 1.9km at north end, former section is now part of TH1
2019-02-08;Iceland;TH834;isl.th834;New Route
2018-02-04;Iceland;TH733;isl.th733;New Route
2018-02-04;Iceland;TH986;isl.th986;New Route
2018-01-01;Iceland;TH206;isl.th206;Extended 1.2km to intersection of Holtsvegur and Lakavegur
2018-01-01;Iceland;TH615;isl.th615;New Route
2017-11-14;Iceland;TH1;isl.th001;Relocated onto former TH92 and TH96 between Egilsstaðir and Breithdalsvik
2017-11-14;Iceland;TH92;isl.th092;Truncated from Egilsstaðir to former TH96/new TH1 near Reyðarfjörður
2017-11-14;Iceland;TH92;isl.th092;Relocated into new Norðfjarðargöng (North Fjord Tunnel) near Eskifjörður
2017-11-14;Iceland;TH95;isl.th095;New Route replacing former section of TH1 between Egilsstaðir and Breiðdalsvík
2017-11-14;Iceland;TH96;;Route deleted, now part of TH1
2017-11-14;Iceland;TH950;isl.th950;New Route replacing former section of TH92 in Eskifjörður
2025-09-18;Indonesia;Jalan Tol Betung - Jambi (Sumatra);idn.jtbj;Route extended at north end from exit 34 to exit 52
2025-07-21;Indonesia;Jalan Tol Yogyakarta–Surakarta (Java);idn.jtys;extended from 22 to 31
2025-07-21;Indonesia;T13 (Java);idn.t013;extended from 849 to 873
2025-02-27;Indonesia;Jalan Tol Padang–Sicincin (Sumatra);idn.jtps;Route added
2025-02-13;Indonesia;T4 (Soreang, Java);idn.t004sor;Route renamed from T10
2025-02-13;Indonesia;T6 (Java);idn.t006;Route extended north, replacing T6B
2025-02-13;Indonesia;T6 (Semarang, Java);idn.t006sem;Route renamed from T6T
2025-02-13;Indonesia;T6B (Java);idn.t006;Route absorbed by main T6
2025-02-13;Indonesia;T6T (Java);idn.t006sem;Route renamed T6Sem
2025-02-13;Indonesia;T8 (Gresik, Java);idn.t008gre;Route renamed from T8B
2025-02-13;Indonesia;T8B (Java);idn.t008gre;Route renamed T8Gre
2025-02-13;Indonesia;T10 (Java);idn.t004sor;Route renamed T4Sor
2025-02-13;Indonesia;T12 (Java);idn.jtda;Route renamed Jalan Tol Depok-Antasari
2025-02-13;Indonesia;T19 (Java);idn.jtb;Route renamed Jalan Tol Becakayu
2025-02-13;Indonesia;Jalan Tol Becakayu (Java);idn.jtb;Route renamed from T19
2025-02-13;Indonesia;Jalan Tol Depok-Antasari (Java);idn.jtda;Route renamed from T12
2025-02-12;Indonesia;Jalan Tol Pasteur (Java);idn.jtp;Route added
2025-02-01;Indonesia;T1 (Bandara Ngurah Rai, Bali);idn.t001bnr;Route added
2025-02-01;Indonesia;T1 (Sumatra);idn.t001sum;Route extended west from exit 55 to exit 74
2025-02-01;Indonesia;Jalan Layang MBZ, Java;idn.jlmbz;Route added
2025-02-01;Indonesia;Jalan Tol Bengkulu-Taba Penanjung, Sumatra;idn.jtbtp;Route renamed from Jalan Tol Bengkulu–Lubuklinggau
2025-02-01;Indonesia;Jalan Tol Krian-Legundi-Bunder-Manyar, Java;idn.jtklbm;Route renamed from Jalan Tol Sidoarjo–Gresik
2025-02-01;Indonesia;Jalan Tol Kuala Tanjung–Tebing Tinggi, Sumatra;idn.jtkttt;Route truncated at north end (not yet open north of exit 101)
2025-02-01;Indonesia;Jalan Tol Sunter–Pulo Gebang, Java;idn.jtspg;Route rerouted east of exit 28 to follow mainline to T1
2024-10-22;Indonesia;Jalan Tol Betung–Jambi;idn.jtbj;Route added
2024-09-30;Indonesia;T9 (Java);idn.t009;Route extended at west end from exit 16 to exit 22
2024-09-25;Indonesia;T17 (Java);idn.t017;Route extended at west end from exit 38 to exit 0 and extended at east end from exit 26 to exit 33
2024-09-25;Indonesia;T17 (Cikarang, Java);idn.t017;Route deleted (merged into main T17)
2024-09-25;Indonesia;T17 (Tangerang, Java);idn.t017;Route deleted (merged into main T17)
2024-09-25;Indonesia;Jalan Tol Serang–Panimbang, Java;idn.jtsp;Route added
2024-09-25;Indonesia;Jalan Tol Yogyakarta–Surakarta, Java;idn.jtys;Route added
2024-09-25;Indonesia;T1 (Sumatra);idn.t001sum;Route extended at north end from exit 29 to exit 55 and extended at south end from exit 87 to exit 156
2024-09-25;Indonesia;T6 (Sumatra);idn.t006sum;Route extended at south end from exit 18 to exit 82
2024-09-25;Indonesia;Jalan Tol Kuala Tanjung–Tebing Tinggi, Sumatra;idn.jtkttt;Route added
2024-09-25;Indonesia;Jalan Tol Padang–Penkanbaru, Sumatra;idn.jtpp;Route extended at west from from exit 40 to Jalan Raya Bangkinang
2024-09-25;Indonesia;Jalan Tol Sigli–Banda Aceh, Sumatra;idn.jtsba;Route extended at north end from exit 61 to Jalan Laksamana Malahayati
2024-09-25;Indonesia;Jalan Tol Tebing Tinggi–Parapat, Sumatra;idn.jtttp;Route added
2023-09-19;Indonesia;T13 (Java);idn.t013;Route extended at east end from exit 840 to exit 849
2023-08-12;Indonesia;T2 (Java);idn.t002;Route extended at south end from exit 61 to exit 72
2023-07-27;Indonesia;T4 (Java);idn.t004;Route extended at east end from exit 187 to exit 217
2023-04-17;Indonesia;T17 (Cikarang, Java);idn.t017cik;Route extended at north end from exit 27 to exit 33
2023-04-17;Indonesia;T17 (Depok, Java);idn.t017;Route extended at west end from exit 40 (formerly 15) to exit 38
2023-04-17;Indonesia;Jalan Tol Sigli - Banda Aceh, Sumatra;idn.jtsba;Route extended at south end from exit 32 to exit 25
2023-03-25;Indonesia;Jalan Tol Semarang - Demak;idn.jtsd;Route added
2023-01-13;Indonesia;Jalan Tol Bengkulu–Lubuklinggau;idn.jtbl;Route added
2023-01-13;Indonesia;T4 (Java);idn.t004;Route extended at east end from exit 166 to exit 187
2022-11-02;Indonesia;Jalan Tol Padang - Penkanbaru;idn.jtpp;Route added
2022-09-22;Indonesia;T9 (Java);idn.t009;Route extended at west end from exit 12 to exit 16
2022-09-22;Indonesia;T17 (Cikarang, Java);idn.t017cik;Route extended at north end from exit 2 to exit 27
2022-02-28;Indonesia;Jalan Tol Manado - Bitung;idn.jtmb;Route extended at east end from exit 25 at Danowudu to Jalan Raya Pateten in Bitung
2022-02-11;Indonesia;T1 (Sumatra);idn.t001sum;Route extended at west end from exit 15 to exit 29
2022-01-24;Indonesia;T4 (Java);idn.t004;Route extended at east end from exit 156 to exit 166
2021-08-28;Indonesia;T1 (Kalimantan);idn.t001kal;Route extended at south end from exit 32 to Jalan Mulawarman
2021-08-28;Indonesia;Jalan Tol Sunter - Pulo Gebang;idn.jtspg;Route added
2021-08-09;Indonesia;T17 (Cikarang, Java);idn.t017cik;Route added
2021-04-09;Indonesia;T17 (Tangerang, Java);idn.t017tan;Route extended at north end from exit 14 to exit 0 and at south end from exit 50 to exit 57
2021-03-10;Indonesia;T1 (Sumatra);idn.t001sum;Route extended at west end from exit 16 to exit 15
2021-03-10;Indonesia;T1 (Binjai, Sumatra);idn.t001sum;Route merged into main Sumatra route
2021-03-10;Indonesia;Jalan Tol Sigli - Banda Aceh;idn.jtsba;Route extended at south end from exit 48 to Jantha
2021-02-06;Indonesia;T15 (Java);idn.t015;Route extended at west end from exit 6 to Jalan Raya Soleh Iskandar
2021-01-26;Indonesia;T3 (Sumatra);idn.t003sum;Route extended at north end from Jakabaring to Kramasan
2020-12-02;Indonesia;Jalan Tol Penkanbaru-Dumai;idn.jtpd;Route added
2020-11-29;Indonesia;Jalan Tol Dumai-Rantau Prapat;idn.jtdrp;Route added
2020-11-29;Indonesia;Jalan Tol Manado - Bitung;idn.jtmb;Route added
2020-11-29;Indonesia;Jalan Tol Sidoarjo - Gresik;idn.jtsg;Route added
2020-11-29;Indonesia;Jalan Tol Sigli - Banda Aceh;idn.jtsba;Route added
2020-11-21;Indonesia;T2 (Suluwesi);idn.t002sul;Route extended at south end from exit 5 to exit 9
2020-11-11;Indonesia;T17;idn.t017;Route extended at east end from exit 20 to exit 26
2020-07-03;Indonesia;T12;idn.t012;Route extended at south end from exit 7 to exit 12
2020-06-25;Indonesia;Jalan Tol Akses Tanjung Priok;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Antasari - Depok;idn.t012;Route renamed as T12 (Java)
2020-06-25;Indonesia;Jalan Tol Bakauheni - Terbanggi Besar;idn.jtbtb;Route renamed as part of T3 (Sumatra)
2020-06-25;Indonesia;Jalan Tol Bali Mandara;idn.t001bal;Route renamed as T1 (Bali)
2020-06-25;Indonesia;Jalan Tol Balikpapan - Samarinda;idn.t001kal;Route renamed as T1 (Kalimantan)
2020-06-25;Indonesia;Jalan Tol Bandar - Jombang;idn.t011;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Batang - Semerang;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Bawen - Salatiga;idn.t006;Route renamed as part of T6 (Java)
2020-06-25;Indonesia;Jalan Tol Belmara;idn.jtb;Route renamed as T2 (Sumatra) (exits 4-16) and part of T1 (Sumatra) (exits 16-32)
2020-06-25;Indonesia;Jalan Tol Bekasi-Cawang-Kampung Melayu;idn.jtbckm;Route renamed as T19 (Java)
2020-06-25;Indonesia;Jalan Tol Bogor - Ciawi - Sukabumi;idn.t002;Route renamed as part of T2 (Java)
2020-06-25;Indonesia;Jalan Tol Caruban - Nganjuk;idn.jtcn;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Cawang - Pluit;;Route renamed as part of T7 (Java) (exits 0-12) and part of T1 (Java) (exits 12-20)
2020-06-25;Indonesia;Jalan Tol Cikopo - Palimanan;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Cinere - Jagorawi;idn.t017;Route renamed as T17 (Depok, Java)
2020-06-25;Indonesia;Jalan Tol Cipularang;idn.t004;Route renamed as part of T4 (Java)
2020-06-25;Indonesia;Jalan Tol Gampol - Pandaan;idn.t008;Route renamed as part of T8 (Java)
2020-06-25;Indonesia;Jalan Tol Gampol - Pasuruan;idn.t013;Route renamed as part of T13 (Java)
2020-06-25;Indonesia;Jalan Tol Insinyur Sutami;idn.t001sul;Route renamed as T1 (Suluwesi)
2020-06-25;Indonesia;Jalan Tol Ir. Wiyoto Wiyono;idn.t002;Route renamed as part of T2 (Java)
2020-06-25;Indonesia;Jalan Tol Jagorawi;idn.jtj;Route renamed as part of T2 (Java)
2020-06-25;Indonesia;Jalan Tol Jakarta - Cikampek;;Route renamed as part of T7 (Java) (exits 0-10) and part of T1 (Java) (exits 10-72)
2020-06-25;Indonesia;Jalan Tol Jakarta - Merak;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Jatingaleh - Banyumanik;idn.jtjb;Route renamed as part of T6 (Java)
2020-06-25;Indonesia;Jalan Tol Jatingaleh - Gayamsari;idn.t006t;Route renamed as T6T (Java)
2020-06-25;Indonesia;Jalan Tol Jatingaleh - Krapyak;idn.t006b;Route renamed as T6B (Java)
2020-06-25;Indonesia;Jalan Tol Jombang - Mojokerto Barat;idn.jtjmjom;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Kayu Agung - Palembang - Betung;idn.t003sum;Route renamed as part of T3 (Sumatra)
2020-06-25;Indonesia;Jalan Tol Kanci - Pejagan;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Karanganyar - Sragan;idn.t011;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Kartasura - Surakarta;idn.t006;Route renamed as part of T6 (Java)
2020-06-25;Indonesia;Jalan Tol Kunciran - Serpong;idn.t017tan;Route renamed as T17 (Tangerang, Java)
2020-06-25;Indonesia;Jalan Tol Lingkar Luar Bogor;idn.t015;Route renamed as T15 (Java)
2020-06-25;Indonesia;Jalan Tol Lingkar Luar Jakarta;;Route renamed as T5 (Java) (exits 0 to 45) and part of T1 (Java) (exits 45 to 60)
2020-06-25;Indonesia;Jalan Tol Madiun - Caruban;idn.jtmc;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Medan - Binjal;idn.jt001bin;Route renamed as T1 (Binjai, Sumatra)
2020-06-25;Indonesia;Jalan Tol Medan - Tebing Tinggi;idn.t001sum;Route renamed as part of T1 (Lubuk Pakam, Sumatra)
2020-06-25;Indonesia;Jalan Tol Mojokerto Barat - Mojokerto Utara;idn.jtmm;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Nganjuk - Kertosono;idn.jtnk;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Ngawi - Madiun;idn.t011;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Padaleunyi;idn.jtp;Route renamed as part of T4 (Java)
2020-06-25;Indonesia;Jalan Tol Palembang - Indralaya;idn.t006sum;Route renamed as T6 (Sumatra)
2020-06-25;Indonesia;Jalan Tol Palimanan - Kanci;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Pandaan - Malang;idn.t008;Route renamed as part of T8 (Java)
2020-06-25;Indonesia;Jalan Tol Pasteur;;Route deleted
2020-06-25;Indonesia;Jalan Tol Pasuran - Probolinggo;idn.t013;Route renamed as part of T13 (Java)
2020-06-25;Indonesia;Jalan Tol Pejagan - Pemalang;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Pelabuhan;idn.t001;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Pemalang - Batang;idn.jtpb;Route renamed as part of T1 (Java)
2020-06-25;Indonesia;Jalan Tol Pematang Panggang - Kayu Agung;idn.t003sum;Route renamed as part of T3 (Sumatra)
2020-06-25;Indonesia;Jalan Tol Porong - Gampol;idn.jtpg;Route renamed as part of T8 (Java)
2020-06-25;Indonesia;Jalan Tol Prof. Dr. Sedyatmo;idn.jtps;Route renamed as T3 (Java)
2020-06-25;Indonesia;Jalan Tol Reformasi;idn.t002sul;Route renamed as T2 (Sulawesi)
2020-06-25;Indonesia;Jalan Tol Semarang - Solo;idn.t006;Route renamed as part of T6 (Java)
2020-06-25;Indonesia;Jalan Tol Semarang - Ungaran;idn.t006;Route renamed as part of T6 (Java)
2020-06-25;Indonesia;Jalan Tol Soroja;idn.t010;Route renamed as T10 (Java)
2020-06-25;Indonesia;Jalan Tol Sragen - Ngawi;idn.t011;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Surabaya - Gresik;idn.t008b;Route renamed as T8B (Java)
2020-06-25;Indonesia;Jalan Tol Surabaya - Mojokerto;idn.t011;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Surabaya - Porong;idn.t008;Route renamed as part of T8 (Java)
2020-06-25;Indonesia;Jalan Tol Surakarta - Karanganyar;idn.t011;Route renamed as part of T11 (Java)
2020-06-25;Indonesia;Jalan Tol Terbanggi Besar - Pematang Panggang;idn.t003sum;Route renamed as part of T3 (Sumatra)
2020-06-25;Indonesia;Jalan Tol Ulujami Serpong;idn.t009;Route renamed as T9 (Java)
2020-06-25;Indonesia;Jalan Tol Ungaran - Bawan;idn.t006;Route renamed as part of T6 (Java)
2020-06-25;Indonesia;Jalan Tol Waru - Juanda;idn.t011;Route renamed as part of T11 (Java)
2020-04-09;Indonesia;Jalan Tol Antasari - Depok;idn.jtad;Route extended at south end from exit 5 to exit 7
2020-04-09;Indonesia;Jalan Tol Bekasi-Cawang-Kampung Melayu;idn.jtbckm;Route added
2020-04-09;Indonesia;Jalan Tol Bogor - Ciawi - Sukabumi;idn.jtbcs;Route extended at north end from exit 47 to exit 46
2020-04-09;Indonesia;Jalan Tol Jagorawi;idn.jtj;Route truncated at south end from N2/N11  to exit 46 and extended south end from exit 46 to N11
2020-04-09;Indonesia;Jalan Tol Lingkar Luar Bogor;idn.jtllb;Route added
2020-04-09;Indonesia;Jalan Tol Mojokerto - Kertosono;;Route deleted
2020-04-09;Indonesia;Jalan Tol Pasteur;idn.jtpban;Route added
2020-04-09;Indonesia;Jalan Tol Pasuran - Probolinggo;idn.jtpppas;Route extended at east end from exit 806 to exit 840
2020-04-09;Indonesia;Jalan Tol Porong - Gampol;idn.jtpg;Route extended at north end from exit 37 to JTSP
2020-04-09;Indonesia;Jalan Tol Surabaya - Porong;idn.jtsp;Route truncated at south end from N1 to exit 35 and extended at south end from exit 35 to JTPG
2020-04-08;Indonesia;Jalan Tol Kayu Agung - Palembang - Betung;idn.jtkapb;Route added
2019-12-31;Indonesia;Jalan Tol Balikpapan - Samarinda;idn.jtbssam;Route added
2019-12-08;Indonesia;Jalan Tol Bogor - Ciawi - Cukabumi;idn.jtbcs;Route added
2019-12-08;Indonesia;Jalan Tol Cinere - Jagorawi;idn.jtcj;Route added
2019-12-08;Indonesia;Jalan Tol Kunciran - Serpong;idn.jtkskun;Route added
2019-11-25;Indonesia;Jalan Tol Bakauheni - Terbanggi Besar;idn.jtbtb;Route added
2019-11-25;Indonesia;Jalan Tol Medan - Binjal;idn.jtmb;Route added
2019-11-25;Indonesia;Jalan Tol Medan - Tebing Tinggi;idn.jtmtt;Route added
2019-11-25;Indonesia;Jalan Tol Palembang - Indralaya;idn.jtpi;Route added
2019-11-25;Indonesia;Jalan Tol Pematang Panggang - Kayu Agung;idn.jtppka;Route added
2019-11-25;Indonesia;Jalan Tol Terbanggi Besar - Pematang Panggang;idn.jttbpp;Route added
2018-12-21;Indonesia;Jalan Tol Bandar - Jombang;idn.jtbj;New Route
2018-12-21;Indonesia;Jalan Tol Batang - Semerang;idn.jtbssem;New Route
2018-12-21;Indonesia;Jalan Tol Caruban - Nganjuk;idn.jtcn;New Route
2018-12-21;Indonesia;Jalan Tol Gempol - Pasuruan;idn.jtgpban;Route extended at east end from Rembang to the N1 at Pasuruan
2018-12-21;Indonesia;Jalan Tol Jombang - Mojokerto Barat;idn.jtjmjom;New Route
2018-12-21;Indonesia;Jalan Tol Karanganyar - Sragan;idn.jtks;New Route
2018-12-21;Indonesia;Jalan Tol Kartasura - Surakarta;idn.jtkssur;New Route
2018-12-21;Indonesia;Jalan Tol Mojokerto Barat - Mojokerto Utara;idn.jtmm;New Route
2018-12-21;Indonesia;Jalan Tol Nganjuk - Kertosono;idn.jtnk;New Route
2018-12-21;Indonesia;Jalan Tol Pandaan - Malang;idn.jtpm;New Route
2018-12-21;Indonesia;Jalan Tol Pasuran - Probolinggo;idn.jtpppas;New Route
2018-12-21;Indonesia;Jalan Tol Semarang - Solo;idn.jtss;New Route
2018-12-21;Indonesia;Jalan Tol Sragen - Ngawi;idn.jtsn;Route reentered
2018-12-21;Indonesia;Jalan Tol Surakarta - Karanganyar;idn.jtsk;New Route
2018-11-20;Indonesia;Jalan Tol Antasari - Depok;idn.jtad;New Route
2018-11-20;Indonesia;Jalan Tol Pejagan - Pemalang;idn.jtpp;Route extended at east end from exit 268 to exit 316
2018-11-20;Indonesia;Jalan Tol Pemalang - Batang;idn.jtpb;New Route
2017-12-07;Indonesia;Jalan Tol Soroja;idn.jts;New Route
2025-04-19;Iran;F1 ;irn.f001;Route extended at north end from Ali Abad to Hashem
2025-04-19;Iran;F1 (Rostmabad);irn.f001;Route merged into main route
2025-04-19;Iran;F24;irn.f024;New Route
2025-04-19;Iran;AH8;irn.ah008;Route relocated from R49 and onto F1 between Ali Abad and Rudbar
2021-11-21;Iran;F2 (main);irn.f002;Route reentered
2021-11-21;Iran;F2 (Mashhad);irn.f002mas;Route reentered
2021-11-21;Iran;F2 ((south) Mashhad);irn.f002sma;Route added
2021-11-21;Iran;F2 (Tehran);irn.f002teh;Route added
2021-11-21;Iran;F2 (Qom);irn.f002qom;Route added
2021-11-21;Iran;F3 (Pole Zangoole);irn.f003pol;Route added
2021-11-21;Iran;F5 (Arak);irn.f005ara;Route added
2021-11-21;Iran;F5 (Borujerd);irn.f005bor;Route added
2021-11-21;Iran;F7 (Isafhan eastern bypass);irn.f007isa;Route added
2021-11-21;Iran;F16 (Tabris);irn.f016tab;Route added
2021-11-21;Iran;F16 (Khorkhor);irn.f016kho;Route added
2021-11-21;Iran;F16 (Urmia);irn.f016;Route added
2021-11-21;Iran;AH2;irn.ah002;Route reentered
2021-11-21;Iran;AH2 (Tehran (spur));irn.ah002teh;Route added
2021-11-21;Iran;AH8;irn.ah008;Route reentered
2021-11-21;Iran;AH72;irn.ah072;Route reentered
2021-11-21;Iran;AH88;irn.ah088;Route added
2020-02-22;Iran;F3 (Tehran);irn.f003teh;Route added
2025-05-23;Ireland;R463;irl.r463;Route removed from L4001 and relocated onto Killaloe Bypass between R496 and L4001
2025-05-23;Ireland;R496;irl.r496;Route truncated at west end from R463 at Killalow Bridge to (former southern junction with) R494 and extended at west end from R494 to R463 at Killaloe Bypass and Brian Boru Bridge
2025-02-12;Ireland;R772 (Newtownmountkennedy);irl.r772new;Route added
2025-02-12;Ireland;R772 (Rathnew);irl.r772rat;Route added
2025-02-12;Ireland;R772 (Gorey);irl.r772;Route truncated at north end from N11 exit 12 to M11 exit 18
