country;state;Name;Pop.;latitude;longitude
CHN;ALL;Zhuozhou;117277;39.530000;115.790000
CHN;ALL;Yidu;117166;36.680000;118.470000
CHN;ALL;Hetian;117128;37.120000;79.920000
CHL;ALL;Villa Alemana;117105;-33.040000;-71.360000
USA;CT;Stamford city;117083;41.074448;-73.541316
ISL;ALL;Reykjavík;117047;64.140000;-21.920000
UKR;ALL;Uzhhorod;117029;48.620000;22.300000
CHN;ALL;Shilong;117025;23.110000;113.830000
USA;CA;Thousand Oaks city;117005;34.189489;-118.875053
ITA;ALL;Giugliano in Campania;116960;40.930000;14.190000
BEL;ALL;Brugge;116934;51.220000;3.230000
ARM;ALL;Vanadzor;116929;40.800000;44.490000
IND;ALL;Gangāwati;116924;15.440000;76.520000
IND;ALL;Ambāla Sadar;116859;30.350000;76.840000
VEN;ALL;San Felipe;116857;10.340000;-68.750000
CMR;ALL;Ebolowa;116851;2.930000;11.140000
IDN;ALL;Tebingtinggi;116793;3.330000;99.140000
USA;CA;Vallejo city;116760;38.112969;-122.235882
NGA;ALL;Okene;116755;7.560000;6.230000
KOR;ALL;Chechon;116725;37.140000;128.220000
USA;CA;Palmdale city;116670;34.581005;-118.100603
RUS;ALL;Novyy Urengoy;116610;66.090000;76.510000
BRA;ALL;Garanhuns;116602;-8.890000;-36.500000
GBR;ENG;Cambridge;116593;52.210000;0.130000
VNM;ALL;Bạc Liêu;116495;9.300000;105.720000
VNM;ALL;Cà Mau;116427;9.180000;105.150000
MEX;ALL;Iguala;116394;18.370000;-99.540000
IND;ALL;Rānīganj;116354;23.620000;87.110000
DZA;ALL;Barāqī;116348;36.670000;3.100000
ESP;ALL;Algeciras;116316;36.130000;-5.450000
PRT;ALL;Queluz;116309;38.750000;-9.250000
BGR;ALL;Pleven;116296;43.420000;24.620000
USA;SC;Columbia city;116278;34.017105;-81.010759
GIN;ALL;Boké;116270;10.940000;-14.300000
IND;ALL;Sātāra;116135;17.700000;74.000000
BRA;ALL;Santana de Parnaíba;116113;-23.450000;-46.920000
PER;ALL;Tarapoto;116103;-6.510000;-76.480000
CHN;ALL;Binzhou;116003;37.370000;118.010000
VNM;ALL;Sóc Trăng;115999;9.620000;105.970000
RUS;ALL;Nefteyugansk;115966;61.080000;72.700000
USA;CA;El Monte city;115965;34.073276;-118.027491
IND;ALL;Nagaon;115957;26.350000;92.680000
TRK;ALL;Gebze;115946;40.810000;29.440000
USA;TX;Abilene city;115930;32.446425;-99.745482
MMR;ALL;Toungoo;115912;18.950000;96.420000
CHN;ALL;Hekou;115909;37.550000;118.530000
CHN;ALL;Lengshuijiang;115846;27.680000;111.420000
POL;ALL;Tarnów;115837;50.010000;20.990000
BRA;ALL;Guarapari;115829;-20.660000;-40.500000
DEU;ALL;Offenbach;115826;50.100000;8.770000
PAK;ALL;Kot Addu;115788;30.460000;70.970000
BRA;ALL;Catanduva;115781;-21.140000;-48.980000
RUS;ALL;Noginsk;115777;55.850000;38.440000
BRA;ALL;Araras;115769;-22.360000;-47.390000
CHN;ALL;Xiazhen;115758;34.820000;117.100000
UKR;ALL;Alchevs'k;115752;48.470000;38.800000
VEN;ALL;Ejido;115731;8.560000;-71.230000
IND;ALL;Chittaurgarh;115682;24.890000;74.630000
PHL;ALL;Bocaue;115602;14.820000;120.920000
DZA;ALL;Tīzī Wazū;115584;36.720000;4.050000
IND;ALL;Bārsi;115575;18.240000;75.690000
IND;ALL;Alwal;115526;17.500000;78.540000
BRA;ALL;Santa Cruz do Sul;115521;-29.710000;-52.440000
USA;NV;North Las Vegas city;115488;36.228511;-115.146593
CHN;ALL;Wencheng;115479;37.190000;122.040000
DEU;ALL;Bremerhaven;115458;53.550000;8.580000
KOR;ALL;Ichon;115423;37.280000;127.450000
BGD;ALL;Chāndpūr;115413;23.220000;90.670000
IND;ALL;Wardha;115345;20.750000;78.600000
CHN;ALL;Yuyao;115340;30.050000;121.150000
CMR;ALL;Limbe;115336;4.020000;9.190000
HUN;ALL;Nyíregyháza;115336;47.960000;21.720000
IND;ALL;Devghar;115275;24.490000;86.690000
IDN;ALL;Kemang;115260;-6.980000;107.250000
ITA;ALL;Latina;115259;41.470000;12.890000
ITA;ALL;Trento;115211;46.080000;11.120000
ZAF;ALL;Nelspruit;115125;-25.470000;30.980000
GTM;ALL;Huehuetenango;115110;15.320000;-91.470000
IDN;ALL;Mojokerto;115080;-7.470000;112.430000
ROU;ALL;Râmnicu Vâlcea;115053;45.110000;24.380000
ARG;ALL;San Rafael;114982;-34.620000;-68.340000
CHN;ALL;Mingshui;114967;36.720000;117.520000
NPL;ALL;Janakpur;114956;26.730000;85.920000
TRK;ALL;Turgutlu;114916;38.510000;27.700000
NLD;ALL;Zwolle;114914;52.520000;6.090000
IDN;ALL;Sumber;114881;-6.750000;108.480000
ARG;ALL;Mercedes;114851;-33.690000;-65.470000
IND;ALL;Pudukkottai;114771;10.390000;78.820000
CHN;ALL;Shaping;114738;22.770000;112.960000
KAZ;ALL;Taldıķorğan;114728;45.000000;78.400000
PHL;ALL;Jolo;114671;6.050000;120.990000
VNM;ALL;Thanh Hóa;114607;19.810000;105.780000
BRA;ALL;Linhares;114536;-19.390000;-40.050000
RUS;ALL;Novoshakhtinsk;114524;47.750000;39.940000
NGA;ALL;Iseyin;114474;7.970000;3.590000
FRA;ALL;Rouen;114461;49.440000;1.080000
GTM;ALL;Totonicapán;114372;14.920000;-91.360000
IRN;ALL;Bandar-e Māhshahr;114348;30.650000;49.220000
BGD;ALL;Sātkhīrā;114341;22.710000;89.080000
NZL;ALL;Tauranga;114333;-37.700000;176.150000
UKR;ALL;Syeverodonets'k;114301;48.950000;38.500000
MAR;ALL;Larache;114297;35.200000;-6.160000
IND;ALL;Bagaha;114225;27.100000;84.090000
ROU;ALL;Satu Mare;114206;47.790000;22.890000
USA;MI;Ann Arbor city;114024;42.274488;-83.739261
DEU;ALL;Remscheid;114015;51.180000;7.190000
CHN;ALL;Yingtai;113992;28.250000;117.030000
IND;ALL;Achalpur;113984;21.260000;77.500000
BRA;ALL;Vitória de Santo Antão;113953;-8.120000;-35.300000
IND;ALL;Jalpāiguri;113939;26.530000;88.710000
LTU;ALL;Panevėžys;113925;55.740000;24.370000
IDN;ALL;Ciparay;113889;-7.000000;107.640000
CHN;ALL;Shaowu;113872;27.300000;117.500000
USA;TX;Beaumont city;113866;30.079912;-94.126653
IND;ALL;Ballia;113859;25.760000;84.150000
DEU;ALL;Fürth;113843;49.480000;10.980000
ROU;ALL;Drobeta-Turnu Severin;113828;44.640000;22.660000
AFG;ALL;Qundūz;113746;36.730000;68.860000
AGO;ALL;Uíge;113738;-7.620000;15.050000
USA;TX;Waco city;113726;31.551516;-97.155930
ITA;ALL;Forlì;113671;44.220000;12.030000
BGD;ALL;Abhaynagar;113469;23.020000;89.470000
CHN;ALL;Yakeshi;113458;49.280000;120.730000
BGD;ALL;Bhairab Bāzār;113440;24.060000;90.960000
CHN;ALL;Xingcheng;113405;24.150000;115.730000
IDN;ALL;Prabumulih;113358;-3.440000;104.230000
CHN;ALL;Qianguo;113338;45.110000;124.810000
USA;MO;Independence city;113288;39.079805;-94.406551
GBR;ENG;Rotherham;113285;53.440000;-1.350000
CHN;ALL;Hainan;113269;39.300000;106.830000
MDV;ALL;Malé;113172;4.170000;73.500000
CUB;ALL;Sancti Spíritus;113161;21.930000;-79.440000
EGY;ALL;al-H̨awāmidiyah;113128;29.900000;31.250000
TRK;ALL;Bandırma;113105;40.370000;27.980000
RUS;ALL;Shchyolkovo;113096;55.900000;38.020000
DZA;ALL;Bab Azwār;113090;36.720000;3.180000
POL;ALL;Chorzów;113067;50.300000;19.030000
VEN;ALL;Yaritagua;113049;10.080000;-69.130000
PER;ALL;Chosica;112994;-11.930000;-76.710000
ROU;ALL;Piatra Neamţ;112956;46.940000;26.370000
USA;IL;Peoria city;112936;40.720737;-89.609421
IND;ALL;Tādepallegūdem;112932;16.820000;81.520000
DZA;ALL;Ayn al-Bāyda;112895;35.810000;7.390000
BRA;ALL;Ubá;112806;-21.120000;-42.950000
BRA;ALL;Apucarana;112784;-23.550000;-51.470000
PHL;ALL;Los Baños;112782;14.180000;121.180000
MAC;ALL;Kumanovo;112737;42.140000;21.710000
BGD;ALL;Koks Bāzār;112689;21.440000;91.980000
ITA;ALL;Terni;112661;42.570000;12.650000
BRA;ALL;Trindade;112659;-16.650000;-49.500000
DEU;ALL;Reutlingen;112632;48.490000;9.210000
AUS;ALL;Cairns;112627;-16.920000;145.750000
IDN;ALL;Pandegelang;112605;-6.310000;106.100000
USA;CA;Inglewood city;112580;33.957513;-118.346082
CHN;ALL;Taonan;112548;45.330000;122.780000
RUS;ALL;Sergiyev Posad;112463;56.320000;38.130000
CHN;ALL;Beibei;112397;29.830000;106.440000
PHL;ALL;Sorsogon;112339;12.980000;124.010000
IND;ALL;Barnāla;112279;30.390000;75.540000
NGA;ALL;Birnin Kebbi;112270;12.450000;4.200000
BLR;ALL;Mazyr;112258;52.050000;29.270000
IND;ALL;Kālol;112235;23.250000;72.490000
PHL;ALL;Surigao;112231;9.800000;125.470000
IND;ALL;Vapi;112215;20.370000;72.900000
VEN;ALL;San Carlos;112214;9.660000;-68.600000
CIV;ALL;Anyama;112184;5.500000;-4.050000
KAZ;ALL;Zhezkazgan;112154;47.780000;67.770000
TRK;ALL;Bolu;112154;40.750000;31.610000
RUS;ALL;Yelets;112098;52.600000;38.510000
GTM;ALL;Chimaltenango;112081;14.670000;-90.830000
BRA;ALL;Guaratinguetá;112076;-22.820000;-45.190000
MAR;ALL;Ksar El Kebir;112066;35.020000;-5.910000
MAR;ALL;Khemisset;111971;33.840000;-6.070000
RUS;ALL;Kyzyl;111945;51.710000;94.380000
IND;ALL;Khurja;111932;28.260000;77.850000
SYR;ALL;as-Safīrah;111925;36.080000;37.380000
CHN;ALL;Zhuji;111848;29.710000;120.240000
PHL;ALL;Dipolog;111793;8.590000;123.350000
GTM;ALL;Santa Catarina Pinula;111774;14.570000;-90.500000
COL;ALL;Quibdó;111743;5.690000;-76.660000
BRA;ALL;Birigui;111691;-21.290000;-50.340000
THA;ALL;Ubon Ratchathani;111677;15.250000;104.830000
BHR;ALL;ar-Rifa'a;111645;26.120000;50.540000
NGA;ALL;Ekpoma;111638;6.740000;6.140000
NZL;ALL;Dunedin;111565;-45.880000;170.480000
IRN;ALL;Shahrezā;111561;32.020000;51.870000
GRC;ALL;Kallithéa;111469;37.950000;23.700000
USA;IL;Springfield city;111454;39.783250;-89.650373
IND;ALL;Miryalaguda;111443;16.870000;79.570000
RUS;ALL;Novaya Samara, Novokuybyshevsk;111420;53.110000;49.930000
RUS;ALL;Noyabrsk;111380;63.170000;75.620000
USA;CA;Simi Valley city;111351;34.271078;-118.739428
IND;ALL;Begusarai;111347;25.420000;86.120000
IDN;ALL;Banyuwangi;111313;-8.200000;114.370000
MEX;ALL;Ciudad Valles;111307;21.980000;-99.020000
ARG;ALL;Tandil;111291;-37.320000;-59.150000
IRN;ALL;Bandar-e Anzalī;111255;37.470000;49.450000
FRA;ALL;Perpignan;111198;42.700000;2.890000
IND;ALL;Bānsbāria;111169;22.950000;88.400000
IND;ALL;Kāshīpur;111153;29.220000;78.960000
CHN;ALL;Meilu;111090;21.460000;110.750000
IND;ALL;Dhaulpur;111072;26.700000;77.870000
SAU;ALL;al-Qurayyāt;111060;31.330000;37.340000
UZB;ALL;Olmaliķ;110953;40.850000;69.590000
IND;ALL;Ranip;110927;23.030000;72.540000
FRA;ALL;Boulogne-Billancourt;110925;48.830000;2.240000
CHN;ALL;Dongtai;110919;32.850000;120.300000
FRA;ALL;Mulhouse;110892;47.760000;7.340000
CHN;ALL;Linshui;110870;36.450000;114.200000
CHN;ALL;Kaiyuan;110815;42.530000;124.040000
ZAF;ALL;Potchefstroom;110796;-26.700000;27.100000
CHN;ALL;Zhaotong;110787;27.320000;103.720000
UKR;ALL;Pavlohrad;110729;48.520000;35.870000
BGD;ALL;Kushţiyā;110721;23.910000;89.140000
IND;ALL;Seonī;110717;22.100000;79.550000
BRA;ALL;Cabo Frio;110659;-22.890000;-42.040000
ISR;ALL;Ashqelon;110588;31.670000;34.560000
GIN;ALL;Fria;110586;10.380000;-13.550000
TGO;ALL;Sokodé;110544;8.990000;1.150000
MEX;ALL;Fresnillo;110487;23.170000;-102.860000
IND;ALL;Aurangābād;110482;24.750000;84.370000
VNM;ALL;Hòa Bình;110468;20.840000;105.330000
BGD;ALL;Jhanaydāh;110386;23.550000;89.180000
RUS;ALL;Achinsk;110386;56.280000;90.500000
IDN;ALL;Citeureup;110339;-6.480000;106.860000
USA;LA;Lafayette city;110257;30.213901;-92.029363
CMR;ALL;Guider;110240;9.930000;13.940000
IND;ALL;Badlapur;110168;19.150000;73.270000
ECU;ALL;Esmeraldas;110156;0.950000;-79.670000
NGA;ALL;Oturkpo;110153;7.190000;8.130000
CHN;ALL;Zhucheng;110072;35.990000;119.380000
CHN;ALL;Wuwei;110028;37.970000;102.800000
IRN;ALL;Masjed-e Soleymān;110009;31.980000;49.300000
BRA;ALL;Colatina;109979;-19.540000;-40.630000
PAK;ALL;Chakwāl;109930;32.930000;72.850000
TRK;ALL;Zonguldak;109923;41.460000;31.800000
PHL;ALL;San Fernando;109903;16.610000;120.320000
IDN;ALL;Bontang;109876;0.140000;117.490000
PRT;ALL;Coimbra;109868;40.220000;-8.430000
IND;ALL;Rūrkī;109818;29.870000;77.890000
EGY;ALL;Desuk;109787;31.130000;30.640000
MUS;ALL;Beau Bassin-Rose Hill;109742;-20.230000;57.460000
USA;AZ;Gilbert town;109697;33.344439;-111.762411
KAZ;ALL;Türkistan;109673;43.300000;68.260000
CHN;ALL;Didao;109661;45.330000;130.870000
CAN;ON;Kingston;109656;44.230000;-76.500000
CHN;ALL;Pingliang;109638;35.530000;106.680000
USA;TX;Carrollton city;109576;32.990092;-96.893277
USA;WA;Bellevue city;109569;47.597554;-122.159245
VEN;ALL;Tinaquillo;109523;9.910000;-68.310000
BRA;ALL;Balneário Camboriú;109447;-26.980000;-48.630000
MEX;ALL;Villa de Alvarez;109425;19.270000;-103.750000
CHN;ALL;Huangcun;109387;39.740000;116.320000
CHN;ALL;Rongcheng;109315;29.820000;112.880000
IND;ALL;Shikohābād;109310;27.120000;78.580000
BRA;ALL;Arapongas;109304;-23.410000;-51.430000
CHN;ALL;Yingzhong;109290;31.170000;112.580000
IND;ALL;Sāhibganj;109285;25.250000;87.620000
TZA;ALL;Iringa;109282;-7.770000;35.690000
IND;ALL;Ghāzīpur;109280;25.590000;83.590000
NLD;ALL;Emmen;109248;52.790000;6.900000
IDN;ALL;Grogol;109247;-7.590000;110.800000
RUS;ALL;Pushkino;109208;56.000000;37.830000
LAO;ALL;Pakxe;109192;15.120000;105.800000
UKR;ALL;Lysychans'k;109191;48.920000;38.420000
IRN;ALL;Īzeh;109098;31.800000;49.900000
IDN;ALL;Tanete;109011;-5.330000;120.130000
DOM;ALL;La Vega;109008;19.220000;-70.530000
BGD;ALL;Dohar;108997;23.590000;90.150000
RUS;ALL;Derbent;108989;42.060000;48.290000
SDN;ALL;Aţbarah;108931;17.710000;33.980000
USA;UT;West Valley City city;108896;40.689181;-111.993867
CHN;ALL;Linqing;108876;36.850000;115.680000
CHN;ALL;Lianran;108852;24.910000;102.490000
CHL;ALL;Curicó;108815;-34.980000;-71.240000
CHN;ALL;Hailun;108795;47.450000;126.930000
USA;FL;Clearwater city;108787;27.973644;-82.764271
IND;ALL;Nagda;108762;23.460000;75.420000
USA;CA;Costa Mesa city;108724;33.664969;-117.912289
EGY;ALL;Qalyūb;108573;30.180000;31.200000
CHN;ALL;Dehui;108557;44.530000;125.700000
CHN;ALL;Zhalainuoer;108556;49.470000;117.710000
CHN;ALL;Tieli;108552;46.950000;128.050000
ZAF;ALL;Rustenburg;108507;-25.650000;27.240000
GBR;ENG;Exeter;108455;50.730000;-3.540000
ZAF;ALL;Phalaborwa;108447;-23.950000;31.110000
IDN;ALL;Magelang;108434;-7.480000;110.210000
MYS;ALL;Semenyih;108433;2.950000;101.850000
PAK;ALL;Khushāb;108421;32.300000;72.340000
IND;ALL;Udgīr;108397;18.400000;77.110000
ZAF;ALL;Piet Retief;108373;-27.000000;30.810000
USA;AZ;Peoria city;108364;33.649738;-112.251584
CHN;ALL;Yaan;108338;29.980000;103.080000
DZA;ALL;Mis'ad;108290;34.160000;3.500000
BRA;ALL;Guaíba;108273;-30.110000;-51.320000
NPL;ALL;Butwal;108242;27.710000;83.450000
IDN;ALL;Padang Pariaman;108221;-0.630000;100.130000
IND;ALL;Jahānābād;108218;25.220000;84.980000
SOM;ALL;Beledweyne;108125;4.740000;45.200000
BGD;ALL;Ishurdī;108107;24.140000;89.070000
IND;ALL;Nawāda;108085;24.880000;85.540000
TCD;ALL;Sarh;108061;9.150000;18.390000
POL;ALL;Kalisz;108046;51.770000;18.100000
CHN;ALL;Hulan;108026;45.990000;126.600000
SOM;ALL;Boosaaso;108016;11.280000;49.180000
BRA;ALL;Sertãozinho;108006;-21.140000;-47.990000
GBR;ENG;Sutton Coldfield;108001;52.560000;-1.840000
IND;ALL;Būndi;107946;25.450000;75.630000
CHN;ALL;Yushan;107919;31.380000;120.950000
BEL;ALL;Namur;107915;50.470000;4.870000
LBY;ALL;Şabrātah;107912;32.790000;12.480000
IND;ALL;Chūru;107893;28.310000;74.960000
CHN;ALL;Jiangyin;107850;31.900000;120.260000
GBR;ENG;Eastbourne;107825;50.780000;0.270000
USA;IN;South Bend city;107789;41.672597;-86.255157
IDN;ALL;Wonosobo;107758;-7.360000;109.900000
FRA;ALL;Caen;107731;49.190000;-0.360000
ESP;ALL;Ourense;107725;42.330000;-7.870000
SWE;ALL;Västerås;107712;59.620000;16.540000
MAR;ALL;Berrechid;107704;33.280000;-7.590000
IDN;ALL;Talang;107692;-6.900000;109.130000
BRA;ALL;Vespasiano;107687;-19.690000;-43.930000
RUS;ALL;Oktyabrskiy;107675;54.470000;53.460000
BRA;ALL;Itabira;107660;-19.620000;-43.230000
ISR;ALL;Reẖovot;107639;31.890000;34.800000
IND;ALL;Bally Cantonment;107608;22.650000;88.360000
PAK;ALL;Dera Īsmāil Khān;107606;31.830000;70.900000
PHL;ALL;Cavite;107581;14.470000;120.900000
IND;ALL;Navadwīp;107580;23.420000;88.370000
TRK;ALL;Karabük;107559;41.210000;32.610000
NLD;ALL;Ede;107557;52.040000;5.650000
PAK;ALL;Swābi;107533;34.130000;72.470000
PHL;ALL;Roxas;107498;11.600000;122.750000
DZA;ALL;Banī Marād;107480;36.540000;2.870000
CAN;ON;Sudbury;107473;46.490000;-81.010000
IND;ALL;Buxar;107462;25.580000;83.980000
IND;ALL;Amreli;107379;21.610000;71.220000
PHL;ALL;San Jose;107363;15.790000;120.990000
MMR;ALL;Pyinmana;107353;19.740000;96.200000
USA;CA;Downey city;107323;33.938164;-118.130801
IND;ALL;Fīrozpur;107304;30.920000;74.610000
USA;CT;Waterbury city;107271;41.556040;-73.038327
IDN;ALL;Majalengka;107264;-6.840000;108.240000
LBY;ALL;Zlītan;107248;32.480000;14.560000
POL;ALL;Koszalin;107195;54.190000;16.180000
CHN;ALL;Nehe;107183;48.490000;124.880000
PHL;ALL;Angono;107137;14.530000;121.150000
ETH;ALL;Jijiga;107122;9.350000;42.790000
IRQ;ALL;Mah̨mūd-al-'Alī;107109;33.520000;44.270000
BRA;ALL;Ji-Paraná;107107;-10.900000;-61.950000
BRA;ALL;Campo Largo;107107;-25.440000;-49.540000
GHA;ALL;Koforidua;107105;6.090000;-0.260000
RUS;ALL;Seversk;107080;56.610000;84.830000
BRA;ALL;Toledo;107044;-24.730000;-53.740000
CHN;ALL;Liancheng;107009;21.620000;110.280000
USA;NH;Manchester city;107006;42.986284;-71.451560
VEN;ALL;Villa de Cura;106919;10.040000;-67.490000
ESP;ALL;Alcobendas;106896;40.540000;-3.640000
ROU;ALL;Suceava;106888;47.640000;26.260000
IND;ALL;Neyyāttinkara;106877;8.400000;77.080000
GBR;ENG;Chelmsford;106868;51.730000;0.470000
DEU;ALL;Moers;106847;51.450000;6.650000
CHN;ALL;Yanan;106809;36.600000;109.470000
IND;ALL;Rānībennur;106785;14.620000;75.610000
LVA;ALL;Daugavpils;106769;55.880000;26.510000
MEX;ALL;Tulancingo;106758;20.090000;-98.390000
CHN;ALL;Buhe;106745;30.280000;112.240000
IND;ALL;Jagtiāl;106693;18.800000;78.910000
PHL;ALL;General Trias;106655;14.390000;120.880000
ZAF;ALL;Phuthaditjhaba;106651;-28.530000;28.810000
BRA;ALL;Erechim;106632;-27.630000;-52.270000
USA;PA;Allentown city;106632;40.601697;-75.477328
MOZ;ALL;Maxixe;106621;-23.870000;35.340000
UKR;ALL;Yevpatoriya;106584;45.200000;33.360000
PAK;ALL;Wazīrābād;106568;32.450000;74.100000
IDN;ALL;Rantauprapat;106540;2.100000;99.820000
BHR;ALL;al-Muh̨arraq;106475;26.260000;50.620000
SAU;ALL;az̨-Z̨ahrān;106435;26.290000;50.160000
USA;TX;McAllen city;106414;26.216263;-98.236385
MMR;ALL;Magway;106275;20.140000;94.920000
ESP;ALL;Reus;106252;41.160000;1.110000
IND;ALL;Mormugao;106251;15.420000;73.780000
IND;ALL;Gondal;106244;21.970000;70.800000
BRA;ALL;Timóteo;106243;-19.580000;-42.670000
IND;ALL;Kallur;106231;15.690000;77.770000
IDN;ALL;Belawan;106228;3.790000;98.690000
USA;IL;Joliet city;106221;41.533030;-88.108933
IND;ALL;Theni Allinagaram;106211;10.020000;77.480000
IDN;ALL;Singkawang;106208;0.910000;108.980000
SYR;ALL;Salamīyah;106132;35.020000;37.050000
EGY;ALL;Abo Kabir;106050;30.730000;31.670000
RUS;ALL;Leninsk-Kuznetskiy;105925;54.660000;86.160000
RUS;ALL;Arzamas;105902;55.380000;43.820000
ALB;ALL;Elbasan;105852;41.120000;20.090000
CHN;ALL;Zhaoyang;105851;32.940000;119.820000
BRA;ALL;Salto;105839;-23.190000;-47.290000
CHN;ALL;Zhoucheng;105829;24.360000;102.550000
BRA;ALL;Passos;105807;-20.710000;-46.610000
MEX;ALL;Guaymas;105790;27.920000;-110.910000
CHN;ALL;Anqiu;105765;36.430000;119.190000
TRK;ALL;Siverek;105758;37.760000;39.330000
IND;ALL;Rāmanagaram;105746;12.720000;77.270000
MUS;ALL;Vascoas-Phoenix;105721;-20.300000;57.480000
HUN;ALL;Kecskemét;105714;46.910000;19.690000
IRN;ALL;Īrānshahr;105712;27.200000;60.700000
IND;ALL;Mughal Sarāi;105692;25.300000;83.120000
COD;ALL;Bumba;105690;2.190000;22.460000
VEN;ALL;Araure;105682;9.590000;-69.220000
EGY;ALL;Kafr el Dauwar;105671;31.130000;30.120000
BRA;ALL;Ourinhos;105668;-22.970000;-49.870000
BRA;ALL;Itanhaém;105636;-24.180000;-46.800000
DEU;ALL;Salzgitter;105635;52.170000;10.330000
CHN;ALL;Jinchengjiang;105609;24.700000;107.830000
FRA;ALL;Argenteuil;105607;48.940000;2.240000
BRA;ALL;Açailândia;105569;-5.060000;-47.540000
CHN;ALL;Tengzhou;105556;35.090000;117.150000
RUS;ALL;Obninsk;105528;55.100000;36.610000
OMN;ALL;Şah̨am;105513;24.180000;56.880000
MYS;ALL;Butterworth;105506;5.400000;100.370000
IND;ALL;Nandurbār;105464;21.380000;74.230000
DEU;ALL;Bergisch Gladbach;105432;50.980000;7.150000
DEU;ALL;Koblenz;105385;50.350000;7.600000
TGO;ALL;Kara;105371;9.550000;1.190000
CHN;ALL;Longjiang;105332;47.340000;123.180000
MAR;ALL;Guelmim;105301;28.980000;-10.070000
BRA;ALL;Votorantim;105299;-23.550000;-47.430000
BRA;ALL;Coronel Fabriciano;105260;-19.530000;-42.640000
PRT;ALL;Agualva-Cacém;105249;38.770000;-9.300000
FRA;ALL;Nancy;105243;48.690000;6.170000
ESP;ALL;Torrevieja;105215;37.980000;-0.690000
USA;MA;Lowell city;105167;42.639515;-71.314588
USA;UT;Provo city;105166;40.244421;-111.660804
CAN;QC;Chicoutimi-Jonquière;105138;48.430000;-71.080000
BRA;ALL;Nova Lima;105134;-19.980000;-43.850000
DEU;ALL;Siegen;105132;50.870000;8.010000
VNM;ALL;Vĩnh Long;105111;10.250000;105.970000
USA;CA;West Covina city;105080;34.056660;-117.918617
MDA;ALL;Bălţi;105053;47.760000;27.910000
IDN;ALL;Ternate;104990;0.790000;127.360000
COD;ALL;Bunia;104966;1.560000;30.240000
IRN;ALL;Naz̨arābād;104945;35.950000;50.600000
GBR;ENG;Oldham;104936;53.550000;-2.120000
BRA;ALL;Barretos;104929;-20.550000;-48.580000
TRK;ALL;Ceyhan;104812;37.040000;35.820000
IND;ALL;Kāsganj;104793;27.810000;78.630000
CHN;ALL;Dongzhen;104788;22.360000;110.940000
MEX;ALL;Delicias;104757;28.190000;-105.470000
MLI;ALL;Ségou;104743;13.440000;-6.260000
EGY;ALL;Gerga;104712;26.330000;31.880000
ZAF;ALL;Bela-Bela;104695;-24.880000;28.290000
IRN;ALL;Jahrom;104624;28.550000;53.570000
CIV;ALL;Abengourou;104615;6.730000;-3.490000
IND;ALL;Nāgaur;104600;27.210000;73.730000
IND;ALL;Shāmli;104597;29.460000;77.310000
VNM;ALL;Yên Bái;104590;21.710000;104.870000
IND;ALL;Hindaun;104583;26.740000;77.020000
NGA;ALL;Yola;104579;9.210000;12.480000
POL;ALL;Legnica;104567;51.210000;16.160000
SEN;ALL;Diourbel;104546;14.660000;-16.240000
IND;ALL;Sehore;104541;23.200000;77.080000
BRA;ALL;Caieiras;104523;-23.360000;-46.740000
COL;ALL;Facatativá;104487;4.820000;-74.370000
JAM;ALL;Portmore;104464;17.950000;-76.880000
MEX;ALL;Guadalupe;104461;22.750000;-102.520000
EGY;ALL;Akhmim;104454;26.560000;31.750000
RUS;ALL;Mezhdurechensk;104431;53.690000;88.060000
HUN;ALL;Székesfehérvár;104430;47.200000;18.410000
IDN;ALL;Bukit Tinggi;104362;-0.310000;100.370000
MEX;ALL;Navajoa;104313;27.080000;-109.450000
CHN;ALL;Jishou;104312;28.320000;109.720000
BOL;ALL;Sacaba;104285;-17.380000;-66.030000
DEU;ALL;Erlangen;104271;49.600000;11.010000
GBR;ENG;Blackburn;104232;53.750000;-2.490000
IDN;ALL;Pamekasan;104210;-7.170000;113.470000
USA;TX;Wichita Falls city;104197;33.897047;-98.514881
RWA;ALL;Ruhengeri;104170;-1.500000;29.630000
IDN;ALL;Tembilahan;104149;-0.400000;103.050000
CHN;ALL;Houma;104128;35.620000;111.210000
CHN;ALL;Rongcheng;104125;26.220000;104.110000
DZA;ALL;Bārīkah;104120;35.390000;5.370000
URY;ALL;Salto;104018;-31.400000;-57.960000
CHL;ALL;Coronel;104007;-37.030000;-73.160000
VEN;ALL;Chacao;103998;10.500000;-66.850000
IND;ALL;Azamgarh;103989;26.070000;83.180000
BRA;ALL;Caraguatatuba;103970;-23.620000;-45.430000
IND;ALL;Jamālpur;103935;25.320000;86.480000
CMR;ALL;Meiganga;103887;6.520000;14.290000
DEU;ALL;Hildesheim;103878;52.160000;9.950000
ITA;ALL;Novara;103849;45.450000;8.620000
BRA;ALL;Japeri;103792;-22.650000;-43.660000
IDN;ALL;Dukuhturi;103788;-6.900000;109.080000
IND;ALL;Kānpur Cantonment;103783;26.500000;80.280000
TRK;ALL;Nazilli;103780;37.920000;28.310000
CUB;ALL;Manzanillo;103749;20.350000;-77.120000
CHN;ALL;Jishu;103739;44.290000;126.790000
VNM;ALL;Vinh;103729;18.680000;105.670000
USA;PA;Erie city;103717;42.114507;-80.076213
CHN;ALL;Dongsheng;103702;39.810000;109.990000
CHN;ALL;Wufeng;103688;27.440000;104.850000
